时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
376,28.0981607172,28.0995692250,28.1038304921,28.1110521669,28.1214150366,28.1351750072,28.1526656883,28.1743013403,28.2005798009,28.2320848584,28.2694873896,28.3135444933,28.3650958734,28.4250569460,28.4944086787,28.5741851775,28.6654615742,28.7693463924,28.8869828272,29.0195610253,29.1683332582
377,28.0991127679,28.1005293241,28.1048148205,28.1120771560,28.1224975198,28.1363323450,28.1539158469,28.1756628973,28.2020718492,28.2337267796,28.2712984793,28.3155434408,28.3673001332,28.4274820975,28.4970679558,28.5770894476,28.6686200699,28.7727682648,28.8906790206,29.0235453638,29.1726216736
378,28.1000702564,28.1014948798,28.1058046620,28.1131077491,28.1235857272,28.1374955471,28.1551720155,28.1770305951,28.2035701284,28.2353749514,28.2731157389,28.3175483532,28.3695100225,28.4299124392,28.4997319579,28.5799980873,28.6717828425,28.7761946557,28.8943801862,29.0275350239,29.1769153257
379,28.1010331953,28.1024659049,28.1068000287,28.1141439572,28.1246796677,28.1386646193,28.1564341954,28.1784044296,28.2050746280,28.2370293563,28.2749391449,28.3195592044,28.3717255182,28.4323479607,28.5024006986,28.5829111382,28.6749499492,28.7796256043,28.8980863101,29.0315299336,29.1812141211
380,28.1020015975,28.1034424119,28.1078009324,28.1151857909,28.1257793498,28.1398395671,28.1577023877,28.1797843962,28.2065853369,28.2386899769,28.2767686744,28.3215759690,28.3739465991,28.4347886540,28.5050741924,28.5858286404,28.6781214415,28.7830611436,28.9017973773,29.0355300265,29.1855179755
381,28.1029754755,28.1044244132,28.1088073848,28.1162332605,28.1268847819,28.1410203954,28.1589765932,28.1811704902,28.2081022440,28.2403567957,28.2786043050,28.3235986232,28.3761732457,28.4372345128,28.5077524547,28.5887506316,28.6812973659,28.7865013014,28.9055133715,29.0395352417,29.1898268121
382,28.1039548418,28.1054119211,28.1098193975,28.1172863764,28.1279959720,28.1422071092,28.1602568122,28.1825627064,28.2096253383,28.2420297955,28.2804460149,28.3256271438,28.3784054400,28.4396855324,28.5104355013,28.5916771474,28.6844777641,28.7899461006,28.9092342760,29.0435455228,29.1941405614
383,28.1049397087,28.1064049476,28.1108369819,28.1183451483,28.1291129277,28.1433997127,28.1615430447,28.1839610396,28.2111546083,28.2437089592,28.2822937825,28.3276615088,28.3806431654,28.4421417096,28.5131233480,28.5946082214,28.6876626736,28.7933955607,28.9129600737,29.0475608177,29.1984591594
384,28.1059300883,28.1074035047,28.1118601490,28.1194095861,28.1302356565,28.1445982103,28.1628352907,28.1853654842,28.2126900425,28.2453942696,28.2841475872,28.3297016975,28.3828864071,28.4446030424,28.5158160106,28.5975438849,28.6908521281,28.7968496974,28.9166907473,29.0515810779,29.2027825477
385,28.1069259927,28.1084076040,28.1128889097,28.1204796992,28.1313641654,28.1458026056,28.1641335495,28.1867760344,28.2142316296,28.2470857102,28.2860074087,28.3317476898,28.3851351513,28.4470695298,28.5185135049,28.6004841669,28.6940461577,28.8003085238,28.9204262798,29.0556062585,29.2071106723
386,28.1079274337,28.1094172571,28.1139232749,28.1215554967,28.1324984615,28.1470129022,28.1654378203,28.1881926843,28.2157793580,28.2487832642,28.2878732274,28.3337994671,28.3873893855,28.4495411715,28.5212158462,28.6034290948,28.6972447896,28.8037720506,28.9241666541,29.0596363174,29.2114434836
387,28.1089344228,28.1104324754,28.1149632550,28.1226369876,28.1336385511,28.1482291034,28.1667481020,28.1896154276,28.2173332161,28.2504869155,28.2897450244,28.3358570115,28.3896490985,28.4520179683,28.5239230493,28.6063786937,28.7004480479,28.8072402863,28.9279118532,29.0636712154,29.2157809353
388,28.1099469716,28.1114532701,28.1160088602,28.1237241807,28.1347844406,28.1494512119,28.1680643933,28.1910442580,28.2188931924,28.2521966481,28.2916227812,28.3379203061,28.3919142800,28.4544999213,28.5266351286,28.6093329870,28.7036559543,28.8107132374,28.9316618607,29.0677109157,29.2201229848
389,28.1109650913,28.1124796520,28.1170601008,28.1248170843,28.1359361360,28.1506792306,28.1693866926,28.1924791689,28.2204592753,28.2539124461,28.2935064803,28.3399893351,28.3941849205,28.4569870319,28.5293520978,28.6122919962,28.7068685281,28.8141909092,28.9354166603,29.0717553840,29.2244695920
390,28.1119887929,28.1135116321,28.1181169864,28.1259157067,28.1370936430,28.1519131616,28.1707149979,28.1939201538,28.2220314534,28.2556342943,28.2953961046,28.3420640832,28.3964610117,28.4594793023,28.5320739701,28.6152557412,28.7100857864,28.8176733053,28.9391762361,29.0758045877,29.2288207200
391,28.1130180874,28.1145492208,28.1191795267,28.1270200558,28.1382569671,28.1531530072,28.1720493072,28.1953672058,28.2236097152,28.2573621775,28.2972916375,28.3441445364,28.3987425459,28.4619767347,28.5348007580,28.6182242405,28.7133077447,28.8211604282,28.9429405724,29.0798584964,29.2331763337
392,28.1140529854,28.1155924285,28.1202477310,28.1281301392,28.1394261134,28.1543987691,28.1733896183,28.1968203180,28.2251940493,28.2590960810,28.2991930633,28.3462306812,28.4010295160,28.4644793314,28.5375324735,28.6211975108,28.7165344164,28.8246522794,28.9467096542,29.0839170812,29.2375364008
393,28.1150934972,28.1166412653,28.1213216086,28.1292459645,28.1406010868,28.1556504490,28.1747359286,28.1982794836,28.2267844446,28.2608359904,28.3011003667,28.3483225049,28.4033219156,28.4669870950,28.5402691276,28.6241755676,28.7197658135,28.8281488594,28.9504834665,29.0879803149,29.2419008905
394,28.1161396333,28.1176957411,28.1224011683,28.1303675387,28.1417818920,28.1569080481,28.1760882355,28.1997446954,28.2283808899,28.2625818917,28.3030135331,28.3504199955,28.4056197389,28.4695000281,28.5430107309,28.6271584252,28.7230019466,28.8316501679,28.9542619950,29.0920481717,29.2462697741
395,28.1171914034,28.1187558655,28.1234864188,28.1314948688,28.1429685334,28.1581715675,28.1774465360,28.2012159463,28.2299833742,28.2643337712,28.3049325485,28.3525231417,28.4079229806,28.4720181334,28.5457572934,28.6301460964,28.7262428251,28.8351562041,28.9580452255,29.0961206272,29.2506430244
396,28.1182488176,28.1198216481,28.1245773685,28.1326279615,28.1441610151,28.1594410080,28.1788108272,28.2026932293,28.2315918866,28.2660916155,28.3068573992,28.3546319328,28.4102316357,28.4745414135,28.5485088242,28.6331385930,28.7294884569,28.8386669664,28.9618331443,29.1001976583,29.2550206157
397,28.1193118852,28.1208930981,28.1256740256,28.1337668231,28.1453593410,28.1607163704,28.1801811059,28.2041765370,28.2332064165,28.2678554116,28.3087880723,28.3567463586,28.4125456997,28.4770698709,28.5512653320,28.6361359259,28.7327388492,28.8421824527,28.9656257381,29.1042792427,29.2594025238
398,28.1203806156,28.1219702244,28.1267763980,28.1349114599,28.1465635147,28.1619976550,28.1815573688,28.2056658625,28.2348269531,28.2696251471,28.3107245553,28.3588664095,28.4148651684,28.4796035081,28.5540268247,28.6391381047,28.7359940080,28.8457026604,28.9694229938,29.1083653595,29.2637887256
399,28.1214550179,28.1230530357,28.1278844934,28.1360618778,28.1477735397,28.1632848621,28.1829396123,28.2071611983,28.2364534862,28.2714008095,28.3126668361,28.3609920764,28.4171900379,28.4821423273,28.5567933098,28.6421451382,28.7392539383,28.8492275866,28.9732248987,29.1124559887,29.2681791995
400,28.1225351011,28.1241415407,28.1289983193,28.1372180824,28.1489894191,28.1645779916,28.1843278330,28.2086625375,28.2380860054,28.2731823870,28.3146149034,28.3631233506,28.4195203046,28.4846863310,28.5595647941,28.6451570345,28.7425186447,28.8527572280,28.9770314404,29.1165511110,29.2725739245
401,28.1236208736,28.1252357475,28.1301178829,28.1383800791,28.1502111558,28.1658770434,28.1857220272,28.2101698727,28.2397245009,28.2749698679,28.3165687458,28.3652602240,28.4218559650,28.4872355211,28.5623412838,28.6481738006,28.7457881306,28.8562915809,28.9808426070,29.1206507083,29.2769728811
402,28.1247123439,28.1263356642,28.1312431912,28.1395478732,28.1514387526,28.1671820171,28.1871221911,28.2116831969,28.2413689626,28.2767632411,28.3185283529,28.3674026885,28.4241970159,28.4897898995,28.5651227848,28.6511954430,28.7490623990,28.8598306413,28.9846583865,29.1247547629,29.2813760503
403,28.1258095201,28.1274412987,28.1323742509,28.1407214696,28.1526722120,28.1684929123,28.1885283209,28.2132025030,28.2430193809,28.2785624956,28.3204937144,28.3695507368,28.4265434542,28.4923494680,28.5679093022,28.6542219672,28.7523414522,28.8633744052,28.9884787676,29.1288632580,29.2857834141
404,28.1269124102,28.1285526584,28.1335110684,28.1419008731,28.1539115363,28.1698097282,28.1899404125,28.2147277838,28.2446757463,28.2803676207,28.3224648203,28.3717043617,28.4288952771,28.4949142282,28.5707008407,28.6572533784,28.7556252918,28.8669228681,28.9923037389,29.1329761776,29.2901949555
405,28.1280210219,28.1296697506,28.1346536501,28.1430860880,28.1551567275,28.1711324640,28.1913584621,28.2162590325,28.2463380495,28.2821786063,28.3244416611,28.3738635563,28.4312524816,28.4974841815,28.5734974048,28.6602896808,28.7589139192,28.8704760255,28.9961332897,29.1370935060,29.2946106579
406,28.1291353624,28.1307925825,28.1358020020,28.1442771188,28.1564077875,28.1724611187,28.1927824655,28.2177962419,28.2480062814,28.2839954422,28.3264242278,28.3760283141,28.4336150650,28.5000593291,28.5762989981,28.6633308784,28.7622073349,28.8740338726,28.9999674091,29.1412152284,29.2990305056
407,28.1302554392,28.1319211609,28.1369561298,28.1454739693,28.1576647180,28.1737956913,28.1942124186,28.2193394052,28.2496804329,28.2858181188,28.3284125114,28.3781986287,28.4359830246,28.5026396721,28.5791056240,28.6663769743,28.7655055394,28.8775964046,29.0038060868,29.1453413304,29.3034544835
408,28.1313812590,28.1330554923,28.1381160391,28.1466766435,28.1589275206,28.1751361804,28.1956483173,28.2208885156,28.2513604954,28.2876466266,28.3304065034,28.3803744942,28.4383563580,28.5052252112,28.5819172857,28.6694279714,28.7688085323,28.8811636165,29.0076493126,29.1494717982,29.3078825770
409,28.1325128286,28.1341955832,28.1392817352,28.1478851450,28.1601961965,28.1764825848,28.1970901574,28.2224435663,28.2530464603,28.2894809565,28.3324061956,28.3825559045,28.4407350624,28.5078159472,28.5847339856,28.6724838720,28.7721163133,28.8847355032,29.0114970764,29.1536066184,29.3123147722
410,28.1336501545,28.1353414397,28.1404532231,28.1490994772,28.1614707469,28.1778349028,28.1985379346,28.2240045507,28.2547383192,28.2913210995,28.3344115799,28.3847428541,28.4431191354,28.5104118805,28.5875557261,28.6755446779,28.7754288816,28.8883120594,29.0153493685,29.1577457780,29.3167510555
411,28.1347932430,28.1364930677,28.1416305078,28.1503196432,28.1627511729,28.1791931330,28.1999916447,28.2255714621,28.2564360638,28.2931670470,28.3364226488,28.3869353375,28.4455085745,28.5130130115,28.5903825090,28.6786103906,28.7787462358,28.8918932799,29.0192061792,29.1618892646,29.3211914142
412,28.1359420999,28.1376504728,28.1428135940,28.1515456460,28.1640374751,28.1805572736,28.2014512833,28.2271442939,28.2581396862,28.2950187906,28.3384393947,28.3891333493,28.4479033772,28.5156193402,28.5932143358,28.6816810111,28.7820683747,28.8954791594,29.0230674994,29.1660370660,29.3256358355
413,28.1370967312,28.1388136604,28.1440024859,28.1527774885,28.1653296543,28.1819273228,28.2029168463,28.2287230398,28.2598491784,28.2968763221,28.3404618103,28.3913368844,28.4503035410,28.5182308666,28.5960512078,28.6847565402,28.7853952964,28.8990696924,29.0269333196,29.1701891707,29.3300843075
414,28.1382571424,28.1399826358,28.1451971879,28.1540151732,28.1666277110,28.1833032787,28.2043883293,28.2303076933,28.2615645327,28.2987396334,28.3424898888,28.3935459379,28.4527090633,28.5208475905,28.5988931260,28.6878369782,28.7887269990,28.9026648735,29.0308036311,29.1743455671,29.3345368185
415,28.1394233387,28.1411574040,28.1463977038,28.1552587027,28.1679316455,28.1846851394,28.2058657281,28.2318982482,28.2632857417,28.3006087169,28.3445236231,28.3957605047,28.4551199418,28.5234695116,28.6017400909,28.6909223252,28.7920634804,28.9062646971,29.0346784248,29.1785062442,29.3389933570
416,28.1405953253,28.1423379696,28.1476040376,28.1565080790,28.1692414581,28.1860729028,28.2073490382,28.2334946983,28.2650127978,28.3024835650,28.3465630068,28.3979805801,28.4575361739,28.5260966292,28.6045921030,28.6940125810,28.7954047380,28.9098691577,29.0385576922,29.1826711914,29.3434539122
417,28.1417731070,28.1435243374,28.1488161928,28.1577633042,28.1705571488,28.1874665669,28.2088382554,28.2350970374,28.2667456940,28.3043641703,28.3486080333,28.4002061594,28.4599577570,28.5287289426,28.6074491624,28.6971077450,28.7987507694,28.9134782498,29.0424414247,29.1868403981,29.3479184734
418,28.1429566884,28.1447165115,28.1500341727,28.1590243804,28.1718787177,28.1888661293,28.2103333754,28.2367052596,28.2684844231,28.3062505257,28.3506586964,28.4024372380,28.4623846886,28.5313664510,28.6103112689,28.7002078164,28.8021015717,28.9170919678,29.0463296139,29.1910138543,29.3523870304
419,28.1441460741,28.1459144961,28.1512579806,28.1602913090,28.1732061645,28.1902715879,28.2118343939,28.2383193587,28.2702289781,28.3081426241,28.3527149899,28.4046738114,28.4648169661,28.5340091535,28.6131784221,28.7033127943,28.8054571421,28.9207103060,29.0502222517,29.1951915501,29.3568595730
420,28.1453412682,28.1471182950,28.1524876195,28.1615640918,28.1745394890,28.1916829403,28.2133413067,28.2399393291,28.2719793524,28.3100404587,28.3547769079,28.4069158753,28.4672545869,28.5366570487,28.6160506216,28.7064226773,28.8088174773,28.9243332588,29.0541193300,29.1993734758,29.3613360915
421,28.1465422748,28.1483279121,28.1537230921,28.1628427301,28.1758786908,28.1931001842,28.2148541094,28.2415651649,28.2737355391,28.3119440228,28.3568444444,28.4091634251,28.4696975483,28.5393101355,28.6189278666,28.7095374641,28.8121825743,28.9279608207,29.0580208371,29.2035582658,29.3657366721
422,28.1477490975,28.1495433508,28.1549644011,28.1641272252,28.1772237693,28.1945233171,28.2163727979,28.2431968604,28.2754975319,28.3138533099,28.3589175939,28.4114164567,28.4721458476,28.5419684125,28.6218101559,28.7126571530,28.8155524296,28.9315929823,29.0619263858,29.2077346928,29.3700761681
423,28.1489617401,28.1507646144,28.1562115489,28.1654175780,28.1785747240,28.1959523366,28.2178973678,28.2448344099,28.2772653244,28.3157683136,28.3609963507,28.4136749658,28.4745994821,28.5446318780,28.6246974885,28.7157817420,28.8189270383,28.9352296518,29.0658340101,29.2118952076,29.3743779011
424,28.1501802059,28.1519917060,28.1574645378,28.1667137897,28.1799315541,28.1973872401,28.2194278149,28.2464778080,28.2790389101,28.3176890277,28.3630807093,28.4159389481,28.4770584491,28.5473005304,28.6275898630,28.7189112289,28.8223063782,28.9388704428,29.0697410762,29.2160387094,29.3786501931
425,28.1514044982,28.1532246284,28.1587233698,28.1680158609,28.1812942588,28.1988280251,28.2209641351,28.2481270491,28.2808182831,28.3196154460,28.3651706644,28.4182083996,28.4795227456,28.5499743679,28.6304872778,28.7220456073,28.8256903672,28.9425146541,29.0736455017,29.2201656877,29.3828978459
426,28.1526346199,28.1544633846,28.1599880469,28.1693237923,28.1826628372,28.2002746890,28.2225063242,28.2497821279,28.2826034373,28.3215475627,28.3672662106,28.4204833162,28.4819923690,28.5526533886,28.6333897303,28.7251848583,28.8290788306,28.9461614435,29.0775458635,29.2242770008,29.3871240944
427,28.1538705738,28.1557079769,28.1612585709,28.1706375846,28.1840372883,28.2017272291,28.2240543780,28.2514430390,28.2843943667,28.3234853717,28.3693673429,28.4227636937,28.4844673162,28.5553375902,28.6362972150,28.7283289385,28.8324715046,28.9498099726,29.0814412305,29.2283735556,29.3913313095
428,28.1551123626,28.1569584079,28.1625349433,28.1719572379,28.1854176110,28.2031856428,28.2256082924,28.2531097772,28.2861910655,28.3254288674,28.3714740560,28.4250495281,28.4869475844,28.5580269698,28.6392097203,28.7314777728,28.8358680621,28.9534594782,29.0853310081,29.2324562144,29.3955213251
429,28.1563599888,28.1582146796,28.1638171656,28.1732827528,28.1868038042,28.2046499273,28.2271680633,28.2547823373,28.2879935281,28.3273780441,28.3735863450,28.4273408153,28.4894331703,28.5607215230,28.6421272250,28.7346312529,28.8392681406,28.9571092964,29.0892148288,29.2365257698,29.3996956145
430,28.1576134547,28.1594767941,28.1651052391,28.1746141292,28.1881958666,28.2061200801,28.2287336866,28.2564607143,28.2898017487,28.3293328963,28.3757042049,28.4296375515,28.4919240705,28.5634212424,28.6450496955,28.7377892404,28.8426713668,28.9607588635,29.0930924790,29.2405829417,29.4038553941
431,28.1588727623,28.1607447533,28.1663991649,28.1759513673,28.1895937969,28.2075960982,28.2303051582,28.2581449030,28.2916157219,28.3312934185,28.3778276309,28.4319397324,28.4944202806,28.5661261168,28.6479770840,28.7409515734,28.8460773721,28.9644077075,29.0969638504,29.2446283832,29.4080016905
432,28.1601379136,28.1620185588,28.1676989441,28.1772944670,28.1909975937,28.2090779789,28.2318824741,28.2598348985,28.2934354422,28.3332596053,28.3799566182,28.4342473538,28.4969217952,28.5688361298,28.6509093290,28.7441180722,28.8494858036,28.9680554366,29.1008289077,29.2486626867,29.4121353846
433,28.1614089104,28.1632982123,28.1690045774,28.1786434280,28.1924072556,28.2105657194,28.2334656303,28.2615306959,28.2952609044,28.3352314515,28.3820911618,28.4365604112,28.4994286070,28.5715512588,28.6538463558,28.7472885465,28.8528963296,28.9717017271,29.1046876663,29.2526863916,29.4162572433
434,28.1626857543,28.1645837151,28.1703160657,28.1799982502,28.1938227810,28.2120593169,28.2350546227,28.2632322904,28.2970921030,28.3372089518,28.3842312570,28.4388788994,28.5019407066,28.5742714744,28.6567880777,28.7504628000,28.8563086429,28.9753463132,29.1085401771,29.2566999905,29.4203679417
