时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
560,28.3696897377,28.3726400107,28.3815244815,28.3964437750,28.4175645212,28.4451178354,28.4793974026,28.5207574089,28.5696106685,28.6264273936,28.6917351227,28.7661203120,28.8502319226,28.9447868713,29.0505762769,29.1684699192,29.2994145493,29.4444208026,29.6045353436,29.7808008076,29.9742132955
561,28.3716830837,28.3746409324,28.3835480633,28.3985049050,28.4196777784,28.4472974068,28.4816570470,28.5231104873,28.5720702608,28.6290065144,28.6944470362,28.7689789151,28.8532521141,28.9479847367,29.0539688134,29.1720739713,29.3032447746,29.4484869711,29.6088399767,29.7853385859,29.9789731934
562,28.3736815452,28.3766469545,28.3855767012,28.4005710210,28.4217959316,28.4494817737,28.4839213893,28.5254681863,28.5745344365,28.6315902422,28.6971636559,28.7718423999,28.8562774084,28.9511878899,29.0573666432,29.1756829616,29.3070790884,29.4525559222,29.6131459248,29.7898765265,29.9837328352
563,28.3756851119,28.3786580670,28.3876103860,28.4026421151,28.4239189750,28.4516709333,28.4861904306,28.5278305112,28.5770032058,28.6341785908,28.6998849970,28.7747107771,28.8593078021,28.9543963017,29.0607697033,29.1792968000,29.3109174021,29.4566276147,29.6174532288,29.7944147464,29.9884923625
564,28.3776937740,28.3806742602,28.3896491088,28.4047181796,28.4260469031,28.4538648831,28.4884641719,28.5301974678,28.5794765786,28.6367715738,28.7026110737,28.7775840558,28.8623432897,28.9576099413,29.0641779314,29.1829154008,29.3147596355,29.4607020142,29.6217619293,29.7989533544,29.9932519057
565,28.3797075215,28.3826955245,28.3916928606,28.4067992073,28.4281797105,28.4560636205,28.4907426148,28.5325690615,28.5819545649,28.6393692043,28.7053418991,28.7804622431,28.8653838637,28.9608287767,29.0675912666,29.1865386832,29.3186057152,29.4647790914,29.6260720663,29.8034924517,29.9980115851
566,28.3817263447,28.3847218504,28.3937416328,28.4088851908,28.4303173923,28.4582671436,28.4930257607,28.5349452982,28.5844371745,28.6419714948,28.7080774853,28.7833453446,28.8684295146,28.9640527744,29.0710096488,29.1901665711,29.3224555744,29.4688588223,29.6303836792,29.8080321329,30.0027715121
567,28.3837502342,28.3867532286,28.3957954171,28.4109761231,28.4324599436,28.4604754505,28.4953136114,28.5373261837,28.5869244172,28.6445784576,28.7108178434,28.7862333644,28.8714802311,28.9672819004,29.0744330196,29.1937989923,29.3263091522,29.4729411865,29.6346968065,29.8125724862,30.0075317900
568,28.3857791806,28.3887896502,28.3978542052,28.4130719976,28.4346073598,28.4626885395,28.4976061690,28.5397117240,28.5894163023,28.6471901041,28.7135629833,28.7891263048,28.8745360003,28.9705161201,29.0778613223,29.1974358791,29.3301663928,29.4770261674,29.6390114857,29.8171135945,30.0122925149
569,28.3878131747,28.3908311063,28.3999179890,28.4151728076,28.4367596366,28.4649064092,28.4999034354,28.5421019250,28.5919128394,28.6498064451,28.7163129139,28.7920241667,28.8775968081,28.9737553985,29.0812945016,29.2010771676,29.3340272455,29.4811137514,29.6433277532,29.8216555354,30.0170537764
570,28.3898522077,28.3928775881,28.4019867608,28.4172785469,28.4389167699,28.4671290583,28.5022054131,28.5444967926,28.5944140373,28.6524274910,28.7190676430,28.7949269498,28.8806626392,28.9769997004,29.0847325041,29.2047227975,29.3378916637,29.4852039274,29.6476456445,29.8261983819,30.0218156581
571,28.3918962706,28.3949290872,28.4040605130,28.4193892093,28.4410787557,28.4693564860,28.5045121043,28.5468963327,28.5969199049,28.6550532515,28.7218271772,28.7978346523,28.8837334770,28.9802489907,29.0881752783,29.2083727121,29.3417596049,29.4892966867,29.6519651939,29.8307422024,30.0265782382
572,28.3939453550,28.3969855953,28.4061392381,28.4215047891,28.4432455906,28.4715886914,28.5068235117,28.5493005514,28.5994304506,28.6576837355,28.7245915223,28.8007472713,28.8868093042,28.9835032343,29.0916227743,29.2120268580,29.3456310299,29.4933920224,29.6562864344,29.8352870618,30.0313415899
573,28.3959994524,28.3990471042,28.4082229289,28.4236252805,28.4454172709,28.4738256738,28.5091396378,28.5517094543,28.6019456827,28.6603189513,28.7273606830,28.8036648024,28.8898901026,28.9867623966,29.0950749441,29.2156851849,29.3495059032,29.4974899294,29.6606093983,29.8398330209,30.0361057822
574,28.3980585548,28.4011136062,28.4103115785,28.4257506781,28.4475937934,28.4760674329,28.5114604854,28.5541230473,28.6044656090,28.6629589067,28.7301346630,28.8065872408,28.8929758536,28.9900264432,29.0985317413,29.2193476453,29.3533841918,29.5015904040,29.6649341164,29.8443801373,30.0408708796
575,28.4001226539,28.4031850935,28.4124051801,28.4278809768,28.4497751552,28.4783139683,28.5137860573,28.5565413359,28.6069902369,28.6656036086,28.7329134651,28.8095145800,28.8960665377,28.9932953401,29.1019931214,29.2230141947,29.3572658656,29.5056934437,29.6692606187,29.8489284655,30.0456369430
576,28.4021917422,28.4052615587,28.4145037272,28.4300161714,28.4519613534,28.4805652799,28.5161163562,28.5589643259,28.6095195736,28.6682530632,28.7356970911,28.8124468133,28.8991621352,28.9965690540,29.1054590417,29.2266847908,29.3611508969,29.5097990472,29.6735889341,29.8534780569,30.0504040298
577,28.4042658121,28.4073429944,28.4166072133,28.4321562573,28.4541523854,28.4828213677,28.5184513850,28.5613920225,28.6120536257,28.6709072763,28.7384855420,28.8153839326,28.9022626260,28.9998475519,29.1089294608,29.2303593940,29.3650392603,29.5139072141,29.6779190902,29.8580289604,30.0551721941
578,28.4063448561,28.4094293937,28.4187156325,28.4343012297,28.4563482486,28.4850822319,28.5207911467,28.5638244309,28.6145923995,28.6735662528,28.7412788180,28.8183259294,28.9053679898,29.0031308016,29.1124043393,29.2340379667,29.3689309323,29.5180179447,29.6822511141,29.8625812222,30.0599414872
579,28.4084288671,28.4115207496,28.4208289786,28.4364510844,28.4585489409,28.4873478726,28.5231356441,28.5662615563,28.6171359011,28.6762299971,28.7440769185,28.8212727945,28.9084782059,29.0064187715,29.1158836392,29.2377204736,29.3728258913,29.5221312402,29.6865850314,29.8671348863,30.0647119573
580,28.4105178381,28.4136170556,28.4229472461,28.4386058171,28.4607544601,28.4896182904,28.5254848801,28.5687034035,28.6196841357,28.6788985129,28.7468798422,28.8242245180,28.9115932538,29.0097114307,29.1193673238,29.2414068814,29.3767241175,29.5262471022,29.6909208672,29.8716899943,30.0694836503
581,28.4126117625,28.4157183052,28.4250704294,28.4407654239,28.4629648043,28.4918934856,28.5278388576,28.5711499772,28.6222371086,28.6815718032,28.7496875870,28.8271810896,28.9147131126,29.0130087490,29.1228553582,29.2450971584,29.3806255925,29.5303655328,29.6952586456,29.8762465861,30.0742566097
582,28.4147106336,28.4178244921,28.4271985232,28.4429299009,28.4651799716,28.4941734587,28.5301975794,28.5736012819,28.6247948244,28.6842498706,28.7525001502,28.8301424983,28.9178377617,29.0163106967,29.1263477088,29.2487912748,29.3845302994,29.5344865347,29.6995983895,29.8808046992,30.0790308767
583,28.4168144452,28.4199356104,28.4293315225,28.4450992446,28.4673999605,28.4964582104,28.5325610481,28.5760573217,28.6273572873,28.6869327171,28.7553175286,28.8331087329,28.9209671805,29.0196172452,29.1298443431,29.2524892025,29.3884382224,29.5386101109,29.7039401215,29.8853643698,30.0838064904
584,28.4189231911,28.4220516542,28.4314694222,28.4472734514,28.4696247693,28.4987477413,28.5349292667,28.5785181007,28.6299245011,28.6896203438,28.7581397182,28.8360797817,28.9241013482,29.0229283661,29.1333452301,29.2561909148,29.3923493473,29.5427362647,29.7082838629,29.8899256320,30.0885834881
585,28.4210368654,28.4241726179,28.4336122176,28.4494525181,28.4718543969,28.5010420522,28.5373022375,28.5809836227,28.6324964693,28.6923127517,28.7609667146,28.8390556327,28.9272402444,29.0262440322,29.1368503402,29.2598963863,29.3962636605,29.5468649996,29.7126296345,29.8944885186,30.0933619051
586,28.4231554624,28.4262984961,28.4357599044,28.4516364417,28.4740888418,28.5033411437,28.5396799633,28.5834538912,28.6350731948,28.6950099411,28.7637985129,28.8420362737,28.9303838489,29.0295642167,29.1403596445,29.2636055932,29.4001811499,29.5509963193,29.7169774564,29.8990530608,30.0981417751
587,28.4252789767,28.4284292836,28.4379124780,28.4538252192,28.4763281029,28.5056450167,28.5420624465,28.5859289094,28.6376546803,28.6977119117,28.7666351076,28.8450216922,28.9335321415,29.0328888937,29.1438731158,29.2673185129,29.4041018038,29.5551302279,29.7213273477,29.9036192882,30.1029231302
588,28.4274074028,28.4305649755,28.4400699344,28.4560188477,28.4785721792,28.5079536719,28.5444496893,28.5884086805,28.6402409280,28.7004186629,28.7694764931,28.8480118754,28.9366851022,29.0362180378,29.1473907274,29.2710351237,29.4080256117,29.5592667294,29.7256793271,29.9081872294,30.1077060011
589,28.4295407356,28.4327055667,28.4422322696,28.4582173248,28.4808210697,28.5102671103,28.5468416940,28.5908932071,28.6428319396,28.7031301935,28.7723226630,28.8510068106,28.9398427113,29.0395516243,29.1509124542,29.2747554054,29.4119525637,29.5634058280,29.7300334124,29.9127569116,30.1124904169
590,28.4316789704,28.4348510529,28.4443994799,28.4604206478,28.4830747735,28.5125853324,28.5492384628,28.5933824917,28.6454277166,28.7058465020,28.7751736109,28.8540064846,28.9430049493,29.0428896294,29.1544382717,29.2784793385,29.4158826509,29.5675475279,29.7343896210,29.9173283608,30.1172764056
591,28.4338221023,28.4370014294,28.4465715615,28.4626288144,28.4853332900,28.5149083392,28.5516399975,28.5958765367,28.6480282601,28.7085675863,28.7780293297,28.8570108844,28.9461717972,29.0462320297,29.1579681564,29.2822069046,29.4198158646,29.5716918336,29.7387479695,29.9219016019,30.1220639937
592,28.4359701268,28.4391566920,28.4487485110,28.4648418224,28.4875966182,28.5172361315,28.5540463001,28.5983753440,28.6506335708,28.7112934442,28.7808898122,28.8600199967,28.9493432358,29.0495788026,29.1615020859,29.2859380864,29.4237521971,29.5758387495,29.7431084740,29.9264766588,30.1268532067
593,28.4381230395,28.4413168368,28.4509303251,28.4670596698,28.4898647576,28.5195687098,28.5564573722,28.6008789154,28.6532436491,28.7140240729,28.7837550510,28.8630338084,28.9525192465,29.0529299260,29.1650400385,29.2896728670,29.4276916410,29.5799882798,29.7474711499,29.9310535544,30.1316440690
594,28.4402808364,28.4434818596,28.4531170007,28.4692823544,28.4921377076,28.5219060751,28.5588732154,28.6033872523,28.6558584949,28.7167594692,28.7866250384,28.8660523062,28.9556998110,29.0562853785,29.1685819932,29.2934112308,29.4316341896,29.5841404292,29.7518360123,29.9356323104,30.1364366039
595,28.4424435134,28.4456517569,28.4553085348,28.4715098745,28.4944154676,28.5242482278,28.5612938311,28.6059003561,28.6584781080,28.7194996298,28.7894997662,28.8690754768,28.9588849112,29.0596451392,29.1721279302,29.2971531626,29.4355798365,29.5882952018,29.7562030756,29.9402129479,30.1412308337
596,28.4446110666,28.4478265251,28.4575049245,28.4737422282,28.4966980371,28.5265951687,28.5637192206,28.6084182275,28.6611024878,28.7222445508,28.7923792263,28.8721033069,28.9620745292,29.0630091880,29.1756778299,29.3008986480,29.4395285759,29.5924526023,29.7605723537,29.9447954872,30.1460267797
597,28.4467834926,28.4500061607,28.4597061672,28.4759794140,28.4989854156,28.5289468984,28.5661493850,28.6109408675,28.6637316333,28.7249942284,28.7952634104,28.8751357832,28.9652686476,29.0663775050,29.1792316739,29.3046476735,29.4434804023,29.5966126349,29.7649438600,29.9493799475,30.1508244625
598,28.4489607876,28.4521906605,28.4619122601,28.4782214301,28.5012776026,28.5313034172,28.5685843253,28.6134682765,28.6663655433,28.7277486580,28.7981523098,28.8781728925,28.9684672491,29.0697500712,29.1827894442,29.3084002259,29.4474353106,29.6007753040,29.7693176076,29.9539663473,30.1556239017
599,28.4511429485,28.4543800214,28.4641232009,28.4804682750,28.5035745977,28.5336647258,28.5710240423,28.6160004548,28.6690042162,28.7305078353,28.8010459160,28.8812146216,28.9716703169,29.0731268680,29.1863511236,29.3121562928,29.4513932960,29.6049406138,29.7736936089,29.9585547046,30.1604251160
600,28.4533299720,28.4565742404,28.4663389873,28.4827199475,28.5058764005,28.5360308244,28.5734685366,28.6185374023,28.6716476505,28.7332717552,28.8039442199,28.8842609575,28.9748778343,29.0765078773,29.1899166954,29.3159158623,29.4553543540,29.6091085687,29.7780718760,29.9631450364,30.1652281237
601,28.4555218552,28.4587733147,28.4685596169,28.4849764460,28.5081830105,28.5384017133,28.5759178087,28.6210791189,28.6742958438,28.7360404129,28.8068472128,28.8873118871,28.9780897851,29.0798930814,29.1934861434,29.3196789229,29.4593184807,29.6132791727,29.7824524234,29.9677385685,30.1701054101
602,28.4577185950,28.4609772417,28.4707850877,28.4872377693,28.5104944273,28.5407773929,28.5783718590,28.6236256042,28.6769487941,28.7388138030,28.8097548855,28.8903673975,28.9813061533,29.0832824632,29.1970594524,29.3234454639,29.4632856719,29.6174524329,29.7868356029,29.9723455374,30.1750435384
603,28.4599201889,28.4631860187,28.4730153977,28.4895039161,28.5128106505,28.5431578632,28.5808306876,28.6261768575,28.6796064988,28.7415919200,28.8126672290,28.8934274757,28.9845269232,29.0866760061,29.2006366072,29.3272154748,29.4672559254,29.6216284307,29.7912232096,29.9769727753,30.1800213427
604,28.4621266341,28.4653996433,28.4752505449,28.4917748853,28.5151316796,28.5455431242,28.5832942946,28.6287328780,28.6822689550,28.7443747584,28.8155842339,28.8964921091,28.9877520793,29.0900736939,29.2042175935,29.3309889460,29.4712292544,29.6258075162,29.7956176365,29.9816212851,30.1850312836
605,28.4643379281,28.4676181133,28.4774905275,28.4940506757,28.5174575142,28.5479331761,28.5857626798,28.6312936647,28.6849361600,28.7471623122,28.8185058912,28.8995612849,28.9909816065,29.0934755109,29.2078023975,29.3347658715,29.4752057267,29.6299903249,29.8000207741,29.9862906295,30.1900690131
606,28.4665540686,28.4698414263,28.4797353437,28.4963312863,28.5197881538,28.5503280187,28.5882358431,28.6338592161,28.6876081103,28.7499545756,28.8214321913,28.9026349907,28.9942154901,29.0968814416,29.2113910064,29.3385462573,29.4791854944,29.6341776198,29.8044339155,29.9909800366,30.1951316037
607,28.4687750533,28.4720695803,28.4819849920,28.4986167158,28.5221235979,28.5527276518,28.5907137838,28.6364295310,28.6902848028,28.7527515423,28.8243631251,28.9057132139,28.9974537153,29.1002914714,29.2149834104,29.3423301315,29.4831687907,29.6383701603,29.8088579074,29.9956886892,30.2002169113
608,28.4710008800,28.4743025733,28.4842394706,28.5009069633,28.5244638460,28.5551320751,28.5931965015,28.6390046076,28.6929662338,28.7555532062,28.8272986830,28.9087959424,29.0006962681,29.1037055864,29.2185796058,29.3461175514,29.4871559062,29.6425686370,29.8132932917,30.0004158108,30.2053232782
609,28.4732315467,28.4765404033,28.4864987781,28.5032020278,28.5268088976,28.5575412883,28.5956839955,28.6415844442,28.6956523995,28.7583595608,28.8302388558,28.9118831639,29.0039431346,29.1071237745,29.2221795975,29.3499086048,29.4911471636,29.6467736506,29.8177404040,30.0051606874,30.2104493740
610,28.4754670515,28.4787830685,28.4887629130,28.5055019083,28.5291587520,28.5599552908,28.5981762648,28.6441690387,28.6983432961,28.7611705996,28.8331836339,28.9149748663,29.0071943015,29.1105460264,29.2257834025,29.3537034068,29.4951428957,29.6509857108,29.8221994403,30.0099226705,30.2155941003
611,28.4777073923,28.4810305672,28.4910318738,28.5078066037,28.5315134086,28.5623740822,28.6006733084,28.6467583890,28.7010389195,28.7639863160,28.8361330081,28.9180710380,29.0104497564,29.1139723366,29.2293910502,29.3575020943,29.4991434306,29.6552052440,29.8266705008,30.0147011721,30.2207565309
612,28.4799525675,28.4832828977,28.4933056592,28.5101161132,28.5338728668,28.5647976617,28.6031751253,28.6493524927,28.7037392655,28.7668067034,28.8390869688,28.9211716673,29.0137094883,29.1174027048,29.2330025832,29.3613048199,29.5031490828,29.6594326037,29.8311536192,30.0194956590,30.2259358713
613,28.4822025753,28.4855400583,28.4955842678,28.5124304357,28.5362371259,28.5672260287,28.6056817140,28.6519513474,28.7064443296,28.7696317548,28.8420455069,28.9242767431,29.0169734880,29.1208371362,29.2366180564,29.3651117468,29.5071601471,29.6636680818,29.8356487833,30.0243056455,30.2311314304
614,28.4844574141,28.4878020475,28.4978676984,28.5147495703,28.5386061851,28.5696591822,28.6081930732,28.6545549504,28.7091541074,28.7724614636,28.8450086129,28.9273862551,29.0202417485,29.1242756426,29.2402375353,29.3689230433,29.5111768963,29.6679119175,29.8401559482,30.0291306885,30.2363425997
615,28.4867170822,28.4900688639,28.5001559498,28.5170735160,28.5409800435,28.5720971214,28.6107092013,28.6571632989,28.7118685943,28.7752958227,28.8479762780,28.9305001935,29.0235142654,29.1277182420,29.2438610948,29.3727388792,29.5151995806,29.6721643062,29.8446750466,30.0339703816,30.2415688387
616,28.4889815783,28.4923405060,28.5024490207,28.5194022719,28.5433587005,28.5745398451,28.6132300966,28.6597763900,28.7145877854,28.7781348253,28.8509484932,28.9336185497,29.0267910376,29.1311649588,29.2474888171,29.3765594229,29.5192284274,29.6764254067,29.8492059953,30.0388243509,30.2468096629
617,28.4912509007,28.4946169724,28.5047469098,28.5217358369,28.5457421549,28.5769873524,28.6157557573,28.6623942206,28.7173116760,28.7809784643,28.8539252501,28.9367413164,29.0300720672,29.1346158233,29.2511207899,29.3803848392,29.5232636425,29.6806953467,29.8537487003,30.0436922512,30.2520646349
618,28.4935250481,28.4968982617,28.5070496161,28.5240742100,28.5481304060,28.5794396419,28.6182861815,28.6650167876,28.7200402611,28.7838267331,28.8569065406,28.9398684878,29.0333573597,29.1380708714,29.2547571052,29.3842152872,29.5273054114,29.6849742285,29.8583030603,30.0485737624,30.2573333575
