时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
297,28.0391084382,28.0399328962,28.0424372857,28.0467148079,28.0529212890,28.0612758793,28.0720619962,28.0856285788,28.1023918781,28.1228382612,28.1475288232,28.1771069385,28.2123101039,28.2539873844,28.3031232995,28.3608679662,28.4285718047,28.5078213318,28.6004709868,28.7086696427,28.8348535319
298,28.0396659339,28.0404973753,28.0430227458,28.0473353359,28.0535911140,28.0620094223,28.0728739317,28.0865339386,28.1034062434,28.1239781038,28.1488120598,28.1785537424,28.2139439711,28.2558363732,28.3052212608,28.3632554911,28.4312965595,28.5109374812,28.6040375258,28.7127476712,28.8395027361
299,28.0402281470,28.0410665787,28.0436129503,28.0479606406,28.0542657593,28.0627478425,28.0736908230,28.0874443707,28.1044258645,28.1251234938,28.1501012942,28.1800072046,28.2155854052,28.2576940910,28.3073293225,28.3656545909,28.4340343030,28.5140677705,28.6076188908,28.7168405871,28.8441661884
300,28.0407950821,28.0416405109,28.0442079036,28.0485907261,28.0549452293,28.0634911461,28.0745126791,28.0883598902,28.1054507648,28.1262744651,28.1513965712,28.1814673790,28.2172344635,28.2595605896,28.3094475192,28.3680652716,28.4367850044,28.5172121302,28.6112149799,28.7209482696,28.8488437669
301,28.0413667438,28.0422191764,28.0448076098,28.0492255964,28.0556295285,28.0642393391,28.0753395100,28.0892805125,28.1064809680,28.1274310516,28.1526979356,28.1829343186,28.2188912019,28.2614359188,28.3115758832,28.3704875375,28.4395486321,28.5203704916,28.6148256835,28.7250684401,28.8534157676
302,28.0419431366,28.0428025797,28.0454120733,28.0498652559,28.0563186619,28.0649924283,28.0761713258,28.0902062537,28.1075164985,28.1285932877,28.1540054317,28.1844080757,28.2205556746,28.2633201260,28.3137144448,28.3729213912,28.4423251540,28.5235427795,28.6184503145,28.7291844833,28.8579045052
303,28.0425242651,28.0433907250,28.0460212982,28.0505097089,28.0570126347,28.0657504207,28.0770081372,28.0911371304,28.1085573811,28.1297612079,28.1553191038,28.1858887016,28.2222279344,28.2652132569,28.3158632323,28.3753668336,28.4451145348,28.5267287916,28.6220858944,28.7332848817,28.8623446178
304,28.0431101335,28.0439836168,28.0466352889,28.0511589600,28.0577114521,28.0665133238,28.0778499556,28.0920731600,28.1096036411,28.1309348470,28.1566389957,28.1873762466,28.2239080326,28.2671153553,28.3180222720,28.3778238636,28.4479167116,28.5299278955,28.6257284078,28.7373678687,28.8667484706
305,28.0437007462,28.0445812594,28.0472540498,28.0518130137,28.0584151198,28.0672811454,28.0786967928,28.0930143602,28.1106553041,28.1321142396,28.1579651511,28.1888707603,28.2255960190,28.2690264631,28.3201915882,28.3802924730,28.4507315328,28.5331389910,28.6293746472,28.7414340858,28.8711231544
306,28.0442961077,28.0451836573,28.0478775853,28.0524718750,28.0591236438,28.0680538939,28.0795486610,28.0939607491,28.1117123963,28.1332994208,28.1592976132,28.1903722914,28.2272919421,28.2709466205,28.3223712021,28.3827726332,28.4535587095,28.5363607643,28.6330223974,28.7454847268,28.8754734164
307,28.0448962223,28.0457908146,28.0485058999,28.0531355487,28.0598370302,28.0688315777,28.0804055728,28.0949123456,28.1127749441,28.1344904256,28.1606364248,28.1918808874,28.2289958487,28.2728758655,28.3245611292,28.3852642788,28.4563978198,28.5395919057,28.6366701842,28.7495210592,28.8798027137
308,28.0455010943,28.0464027359,28.0491389981,28.0538040400,28.0605552855,28.0696142060,28.0812675416,28.0958691688,28.1138429741,28.1356872890,28.1619816284,28.1933965954,28.2307077844,28.2748142337,28.3267613745,28.3877672960,28.4592483462,28.5428312178,28.6403170398,28.7535442850,28.8841137016
309,28.0461107281,28.0470194256,28.0497768846,28.0544773543,28.0612784166,28.0704017881,28.0821345810,28.0968312384,28.1149165135,28.1368900461,28.1633332660,28.1949194610,28.2324277931,28.2767617567,28.3289719270,28.3902815204,28.4621097188,28.5460776526,28.6439623385,28.7575555032,28.8884084974
310,28.0467251282,28.0476408881,28.0504195642,28.0551554970,28.0620064303,28.0711943338,28.0830067050,28.0977985742,28.1159955896,28.1380987318,28.1646913793,28.1964495293,28.2341559170,28.2787184608,28.3311927562,28.3928067426,28.4649813501,28.5493303123,28.6476056865,28.7615557066,28.8926888365
311,28.0473442991,28.0482671281,28.0510670418,28.0558384739,28.0627393341,28.0719918534,28.0838839281,28.0987711968,28.1170802298,28.1393133812,28.1660560094,28.1979868440,28.2358921958,28.2806843649,28.3334238096,28.3953427163,28.4678626602,28.5525884373,28.6512468492,28.7655457887,28.8969561719
312,28.0479682452,28.0488981502,28.0517193224,28.0565262908,28.0634771356,28.0727943573,28.0847662652,28.0997491269,28.1181704619,28.1405340290,28.1674271968,28.1995314480,28.2376366662,28.2826594786,28.3356650124,28.3978891688,28.4707530919,28.5558513885,28.6548857026,28.7695265550,28.9012117406
313,28.0485969713,28.0495339591,28.0523764113,28.0572189540,28.0642198428,28.0736018565,28.0856537317,28.1007323856,28.1192663138,28.1417607100,28.1688049817,28.2010833825,28.2393893611,28.2846438013,28.3379162693,28.4004458101,28.4736521202,28.5591186295,28.6585222000,28.7734987325,28.9054566104
314,28.0492304819,28.0501745596,28.0530383136,28.0579164698,28.0649674639,28.0744143622,28.0865463432,28.1017209943,28.1203678135,28.1429934590,28.1701894035,28.2026426870,28.2411503090,28.2866373212,28.3401774663,28.4030123408,28.4765592561,28.5623897109,28.6621563491,28.7774629805,28.9096917138
315,28.0498687818,28.0508199567,28.0537050349,28.0586188447,28.0657200074,28.0752318861,28.0874441158,28.1027149747,28.1214749893,28.1442323101,28.1715805008,28.2042093993,28.2429195329,28.2886400151,28.3424484737,28.4055884589,28.4794740487,28.5656642563,28.6657881959,28.7814198982,28.9139178726
316,28.0505118760,28.0514701555,28.0543765808,28.0593260856,28.0664774821,28.0760544401,28.0883470659,28.1037143489,28.1225878694,28.1454772978,28.1729783116,28.2057835545,28.2446970501,28.2906518488,28.3447291490,28.4081738643,28.4823960841,28.5689419506,28.6694178133,28.7853700325,28.9181358176
317,28.0511597694,28.0521251610,28.0550529572,28.0600381994,28.0672398972,28.0768820366,28.0892552102,28.1047191392,28.1237064822,28.1467284558,28.1743828725,28.2073651852,28.2464828720,28.2926727775,28.3470193398,28.4107682628,28.4853249841,28.5722225297,28.6730452929,28.7893138842,28.9223462027
318,28.0518124673,28.0527849787,28.0557341699,28.0607551935,28.0680072622,28.0777146883,28.0901685659,28.1057293679,28.1248308561,28.1479858176,28.1757942190,28.2089543206,28.2482770032,28.2947027466,28.3493188865,28.4133713685,28.4882604042,28.5755057729,28.6766707391,28.7932519134,28.9265496171
319,28.0524699748,28.0534496141,28.0564202253,28.0614770754,28.0687795867,28.0785524081,28.0910871502,28.1067450579,28.1259610194,28.1492494164,28.1772123854,28.2105509870,28.2500794420,28.2967416926,28.3516276244,28.4159829060,28.4912020310,28.5787914956,28.6802942648,28.7971845440,28.9307465943
320,28.0531322973,28.0541190727,28.0571111296,28.0622038529,28.0695568807,28.0793952093,28.0920109808,28.1077662320,28.1270970004,28.1505192846,28.1786374041,28.2121552066,28.2518901806,28.2987895447,28.3539453859,28.4186026114,28.4941495796,28.5820795438,28.6839159880,28.8011121679,28.9349376201
321,28.0537994405,28.0547933604,28.0578068895,28.0629355340,28.0703391546,28.0802431056,28.0929400758,28.1087929133,28.1282388273,28.1517954541,28.1800693059,28.2137669984,28.2537092046,28.3008462249,28.3562720025,28.4212302326,28.4971027913,28.5853697894,28.6875360299,28.8050351480,28.9391231384
322,28.0544714101,28.0554724832,28.0585075116,28.0636721268,28.0711264190,28.0810961109,28.0938744533,28.1098251249,28.1293865282,28.1530779558,28.1815081195,28.2153863770,28.2555364942,28.3029116499,28.3586073057,28.4238655300,28.5000614314,28.5886621262,28.6911545125,28.8089538217,28.9433035567
323,28.0551482119,28.0561564472,28.0592130031,28.0644136401,28.0719186847,28.0819542393,28.0948141317,28.1108628902,28.1305401309,28.1543668201,28.1829538717,28.2170133535,28.2573720237,28.3049857319,28.3609511284,28.4265082767,28.5030252865,28.5919564665,28.6947715580,28.8128685031,28.9474792503
324,28.0558298520,28.0568452588,28.0599233711,28.0651600824,28.0727159629,28.0828175055,28.0957591299,28.1119062326,28.1316996629,28.1556620760,28.1844065869,28.2186479349,28.2592157627,28.3070683790,28.3633033059,28.4291582576,28.5059941630,28.5952527386,28.6983872872,28.8167794852,28.9516505658
325,28.0565163368,28.0575389244,28.0606386230,28.0659114629,28.0735182651,28.0836859241,28.0967094666,28.1129551752,28.1328651514,28.1569637517,28.1858662872,28.2202901245,28.2610676758,28.3091594967,28.3656636767,28.4318152697,28.5089678850,28.5985508843,28.7020018196,28.8206870422,28.9558178247
326,28.0572076726,28.0582374510,28.0613587665,28.0666677907,28.0743256030,28.0845595101,28.0976651610,28.1140097417,28.1340366231,28.1582718739,28.1873329924,28.2219399216,28.2629277237,28.3112589884,28.3680320829,28.4344791215,28.5119462926,28.6018508570,28.7056152721,28.8245914309,28.9599813255
327,28.0579038661,28.0589408453,28.0620838095,28.0674290755,28.0751379885,28.0854382790,28.0986262322,28.1150699551,28.1352141042,28.1595864683,28.1888067197,28.2235973223,28.2647958631,28.3133667558,28.3704083705,28.4371496324,28.5149292405,28.6051526198,28.7092277592,28.8284928924,28.9641413463
328,28.0586049241,28.0596491146,28.0628137601,28.0681953270,28.0759554340,28.0863222461,28.0995926996,28.1161358388,28.1363976203,28.1609075591,28.1902874840,28.2252623190,28.2666720475,28.3154827000,28.3727923901,28.4398266323,28.5179165965,28.6084561445,28.7128393925,28.8323916534,28.9682981468
329,28.0593108538,28.0603622662,28.0635486266,28.0689665553,28.0767779518,28.0872114272,28.1005645827,28.1172074157,28.1375871964,28.1622351691,28.1917752976,28.2269349007,28.2685562274,28.3176067218,28.3751839969,28.4425099612,28.5209082402,28.6117614101,28.7164502806,28.8362879273,28.9724519700
330,28.0600216624,28.0610803078,28.0642884176,28.0697427705,28.0776055548,28.0881058382,28.1015419011,28.1182847086,28.1387828569,28.1635693194,28.1932701705,28.2286150537,28.2704483510,28.3197387218,28.3775830508,28.4451994684,28.5239040621,28.6150684019,28.7200605292,28.8401819156,28.9766030437
331,28.0607373573,28.0618032471,28.0650331419,28.0705239833,28.0784382560,28.0890054953,28.1025246742,28.1193677402,28.1399846252,28.1649100298,28.1947721102,28.2303027611,28.2723483640,28.3218786015,28.3799894166,28.4478950122,28.5269039625,28.6183771105,28.7236702407,28.8440738084,28.9807515819
332,28.0614579463,28.0625310922,28.0657828085,28.0713102044,28.0792760685,28.0899104146,28.1035129217,28.1204565326,28.1411925239,28.1662573185,28.1962811218,28.2319980035,28.2742562106,28.3240262628,28.3824029636,28.4505964590,28.5299078505,28.6216875311,28.7272795145,28.8479637857,28.9848977859
333,28.0621834373,28.0632638513,28.0665374267,28.0721014449,28.0801190058,28.0908206128,28.1045066632,28.1215511079,28.1424065750,28.1676112021,28.1977972083,28.2337007589,28.2761718333,28.3261816090,28.3848235662,28.4533036834,28.5329156432,28.6249996631,28.7308884467,28.8518520177,28.9890418454
334,28.0629138385,28.0640015329,28.0672970061,28.0728977158,28.0809670815,28.0917361063,28.1055059182,28.1226514876,28.1436267993,28.1689716954,28.1993203703,28.2354110033,28.2780951736,28.3283445448,28.3872511035,28.4560165674,28.5359272651,28.6283135090,28.7344971307,28.8557386661,28.9931839394
335,28.0636491582,28.0647441458,28.0680615564,28.0736990288,28.0818203096,28.0926569117,28.1065107061,28.1237576927,28.1448532167,28.1703388120,28.2008506064,28.2371287103,28.2800261720,28.3305149760,28.3896854592,28.4587349997,28.5389426472,28.6316290744,28.7381056567,28.8596238842,28.9973242372
336,28.0643894051,28.0654916989,28.0688310875,28.0745053956,28.0826787040,28.0935830460,28.1075210462,28.1248697439,28.1460858462,28.1717125635,28.2023879132,28.2388538519,28.2819647683,28.3326928104,28.3921265215,28.4614588757,28.5419617268,28.6349463674,28.7417141118,28.8635078177,29.0014628990
337,28.0651345880,28.0662442014,28.0696056098,28.0753168280,28.0835422789,28.0945145257,28.1085369577,28.1259876614,28.1473247056,28.1730929601,28.2039322853,28.2405863983,28.2839109019,28.3348779577,28.3945741830,28.4641880969,28.5449844466,28.6382653983,28.7453225806,28.8673906052,29.0056000765
338,28.0658847160,28.0670016627,28.0703851336,28.0761333381,28.0844110487,28.0954513679,28.1095584595,28.1271114646,28.1485698120,28.1744800106,28.2054837155,28.2423263180,28.2858645119,28.3370703290,28.3970283407,28.4669225707,28.5480107541,28.6415861790,28.7489311447,28.8712723787,29.0097359137
339,28.0666397983,28.0677640925,28.0711696695,28.0769549384,28.0852850279,28.0963935893,28.1105855703,28.1282411725,28.1498211810,28.1758737221,28.2070421948,28.2440735787,28.2878255373,28.3392698379,28.3994888956,28.4696622095,28.5510406018,28.6449087232,28.7525398830,28.8751532639,29.0138705475
340,28.0673998446,28.0685315006,28.0719592286,28.0777816413,28.0861642311,28.0973412069,28.1116183088,28.1293768036,28.1510788275,28.1772741002,28.2086077127,28.2458281463,28.2897939172,28.3414763998,28.4019557530,28.4724069310,28.5540739460,28.6482330458,28.7561488720,28.8790333810,29.0180041078
341,28.0681648646,28.0693038972,28.0727538219,28.0786134596,28.0870486731,28.0982942374,28.1126566931,28.1305183757,28.1523427652,28.1786811491,28.2101802572,28.2475899861,28.2917695909,28.3436899319,28.4044288217,28.4751566576,28.5571107470,28.6515591628,28.7597581856,28.8829128445,29.0221367185
342,28.0689348682,28.0700812925,28.0735534607,28.0794504060,28.0879383688,28.0992526976,28.1137007411,28.1316659057,28.1536130068,28.1800948719,28.2117598147,28.2493590623,28.2937524980,28.3459103538,28.4069080144,28.4779113161,28.5601509688,28.6548870912,28.7633678951,28.8867917638,29.0262684974
343,28.0697098658,28.0708636972,28.0743581566,28.0802924938,28.0888333329,28.1002166043,28.1147504705,28.1328194101,28.1548895638,28.1815152698,28.2133463705,28.2511353384,28.2957425788,28.3481375871,28.4093932473,28.4806708374,28.5631945781,28.6582168486,28.7669780696,28.8906702437,29.0303995572
344,28.0704898678,28.0716511220,28.0751679212,28.0811397361,28.0897335806,28.1011859739,28.1158058984,28.1339789047,28.1561724469,28.1829423431,28.2149399084,28.2529187773,28.2977397736,28.3503715555,28.4118844403,28.4834351563,28.5662415450,28.6615484534,28.7705887760,28.8945483843,29.0345300051
345,28.0712748847,28.0724435779,28.0759827665,28.0819921461,28.0906391268,28.1021608230,28.1168670418,28.1351444045,28.1574616655,28.1843760908,28.2165404114,28.2547093413,28.2997440239,28.3526121846,28.4143815162,28.4862042114,28.5692918421,28.6648819244,28.7742000791,28.8984262816,29.0386599437
346,28.0720649276,28.0732410761,28.0768027047,28.0828497375,28.0915499865,28.1031411679,28.1179339170,28.1363159238,28.1587572281,28.1858165107,28.2181478611,28.2565069924,28.3017552714,28.3548594021,28.4168844011,28.4889779446,28.5723454444,28.6682172808,28.7778120412,28.9023040276,29.0427894711
347,28.0728600075,28.0740436279,28.0776277479,28.0837125238,28.0924661749,28.1041270248,28.1190065403,28.1374934762,28.1600591422,28.1872635994,28.2197622385,28.2583116920,28.3037734588,28.3571131378,28.4193930243,28.4917563009,28.5754023293,28.6715545422,28.7814247231,28.9061817104,29.0469186809
348,28.0736601357,28.0748512451,28.0784579086,28.0845805187,28.0933877070,28.1051184096,28.1200849271,28.1386770746,28.1613674144,28.1887173523,28.2213835234,28.2601234017,28.3057985297,28.3593733236,28.4219073177,28.4945392285,28.5784624762,28.6748937283,28.7850381834,28.9100594146,29.0510476631
349,28.0744653236,28.0756639393,28.0792931994,28.0854537359,28.0943145978,28.1061153380,28.1211690927,28.1398667312,28.1626820501,28.1901777642,28.2230116951,28.2619420824,28.3078304282,28.3616398929,28.4244272162,28.4973266783,28.5815258664,28.6782348590,28.7886524787,28.9139372216,29.0551765037
350,28.0752755831,28.0764817225,28.0801336330,28.0863321894,28.0952468624,28.1071178257,28.1222590517,28.1410624574,28.1640030541,28.1916448284,28.2246467319,28.2637676954,28.3098690996,28.3639127816,28.4269526572,28.5001186040,28.5845924830,28.6815779542,28.7922676641,28.9178152093,29.0593052851
351,28.0760909259,28.0773046070,28.0809792225,28.0872158931,28.0961845155,28.1081258879,28.1233548185,28.1422642640,28.1653304300,28.1931185376,28.2262886117,28.2656002018,28.3119144899,28.3661919270,28.4294835807,28.5029149617,28.5876623106,28.6849230340,28.7958837928,28.9216934527,29.0634340866
352,28.0769113641,28.0781326049,28.0818299806,28.0881048610,28.0971275721,28.1091395397,28.1244564068,28.1434721609,28.1666641806,28.1945988835,28.2279373116,28.2674395625,28.3139665460,28.3684772684,28.4320199290,28.5057157097,28.5907353354,28.6882701184,28.7995009164,28.9255720241,29.0675629842
353,28.0777369100,28.0789657287,28.0826859207,28.0889991070,28.0980760470,28.1101587959,28.1255638299,28.1446861574,28.1680043081,28.1960858571,28.2295928083,28.2692857390,28.3160252159,28.3707687470,28.4345616468,28.5085208089,28.5938115449,28.6916192272,28.8031190847,28.9294509928,29.0716920507
354,28.0785675759,28.0798039911,28.0835470558,28.0898986452,28.0990299547,28.1111836710,28.1266771005,28.1459062622,28.1693508134,28.1975794486,28.2312550780,28.2711386924,28.3180904484,28.3730663055,28.4371086812,28.5113302219,28.5968909278,28.6949703804,28.8067383462,28.9333304258,29.0758213565
355,28.0794033744,28.0806474048,28.0844133994,28.0908034896,28.0999893099,28.1122141791,28.1277962310,28.1471324832,28.1707036970,28.1990796472,28.2329240967,28.2729983844,28.3201621934,28.3753698885,28.4396609809,28.5141439135,28.5999734742,28.6983235977,28.8103587479,28.9372103873,29.0799509688
