136020.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
136080.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.000000000000014,49.99999999999999,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
136140.0,49.99999999999999,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000002,49.99999999999999,49.99999999999999,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
136200.0,49.99999999999999,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000002,49.999999999999986,49.999999999999986,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
136260.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000002,49.99999999999998,49.999999999999986,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
136320.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,49.99999999999998,49.999999999999986,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
136380.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999998,50.0,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
136440.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,49.99999999999998,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
136500.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,50.0,49.999999999999986,49.99999999999998,50.00000000000001,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
136560.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,50.0,49.99999999999999,49.999999999999986,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
136620.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,50.0,49.99999999999999,49.999999999999986,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
136680.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
136740.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
136800.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.0,50.000000000000014,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
136860.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
136920.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
136980.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
137040.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
137100.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.000000000000014,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
137160.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.000000000000014,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137220.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137280.0,50.00000000000001,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137340.0,50.00000000000001,49.999999999999986,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137400.0,50.00000000000001,49.999999999999986,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137460.0,50.00000000000001,49.999999999999986,49.99999999999999,50.0,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137520.0,50.00000000000001,49.999999999999986,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137580.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.000000000000014,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137640.0,49.999999999999986,49.99999999999999,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.000000000000014,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137700.0,49.999999999999986,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.000000000000014,50.0,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
137760.0,49.99999999999998,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
137820.0,49.999999999999986,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.00000000000001,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
137880.0,50.0,50.0,49.99999999999999,49.99999999999999,49.999999999999986,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
137940.0,50.00000000000001,50.0,49.99999999999999,49.999999999999986,49.999999999999986,50.0,50.0,50.0,50.00000000000001,49.99999999999998,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
138000.0,50.000000000000014,50.0,49.99999999999999,49.999999999999986,49.999999999999986,50.0,50.0,50.0,50.0,49.99999999999998,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
138060.0,50.000000000000014,50.0,49.99999999999999,49.999999999999986,49.999999999999986,50.0,50.0,50.00000000000001,50.0,49.99999999999998,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
138120.0,50.000000000000014,50.0,49.99999999999999,50.0,49.999999999999986,50.0,50.000000000000014,50.00000000000001,50.0,49.999999999999986,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
138180.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.00000000000001,49.99999999999999,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
138240.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.00000000000001,50.0,50.000000000000014,49.999999999999986,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
138300.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.00000000000001,50.0,50.000000000000014,49.999999999999986,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
138360.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.00000000000001,50.0,50.00000000000002,49.999999999999986,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
138420.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.00000000000001,50.0,50.00000000000003,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
138480.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
138540.0,50.0,49.99999999999999,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
138600.0,50.0,49.99999999999999,49.99999999999999,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.00000000000001,50.00000000000001,50.00000000000001,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
138660.0,50.0,49.99999999999999,49.99999999999999,50.0,49.999999999999986,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
138720.0,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.0,50.0,49.99999999999999,50.000000000000014,50.0,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
138780.0,49.99999999999999,50.0,50.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
138840.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.0,50.0,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
138900.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
138960.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.00000000000001,50.0,50.0,49.99999999999999,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
139020.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.00000000000001,50.0,49.99999999999999,49.99999999999999,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
139080.0,50.0,49.99999999999999,49.999999999999986,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
139140.0,50.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.99999999999999,50.00000000000001,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
139200.0,50.00000000000001,50.0,49.999999999999986,50.0,50.00000000000001,50.0,50.0,50.000000000000014,49.99999999999999,50.0,50.00000000000001,50.00000000000001,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
139260.0,50.00000000000001,50.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.000000000000014,49.99999999999999,50.0,50.00000000000001,50.00000000000001,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
139320.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,49.99999999999999,50.0,50.00000000000001,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
139380.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
139440.0,49.99999999999999,50.0,50.00000000000002,50.000000000000014,50.0,49.99999999999999,50.000000000000014,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
139500.0,49.99999999999999,50.00000000000001,50.00000000000002,50.000000000000014,50.0,49.99999999999999,50.000000000000014,49.99999999999999,50.00000000000001,50.0,50.00000000000001,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
139560.0,49.99999999999999,50.00000000000001,50.00000000000002,50.000000000000014,50.0,49.99999999999999,50.000000000000014,49.99999999999999,50.00000000000001,49.99999999999999,50.00000000000001,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
139620.0,49.99999999999999,50.00000000000001,50.00000000000002,50.00000000000001,49.99999999999999,50.0,50.000000000000014,49.99999999999999,50.0,49.99999999999999,50.00000000000001,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
139680.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
139740.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
139800.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
139860.0,50.00000000000001,49.99999999999999,49.999999999999986,50.0,50.0,50.0,50.0,50.000000000000014,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
139920.0,50.000000000000014,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.000000000000014,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
139980.0,50.000000000000014,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140040.0,50.00000000000002,50.0,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140100.0,50.00000000000002,50.0,50.00000000000001,50.0,50.0,49.999999999999986,50.0,50.0,49.99999999999999,49.99999999999999,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140160.0,50.00000000000002,50.00000000000001,50.00000000000001,50.0,50.0,49.999999999999986,50.0,50.0,49.99999999999999,49.99999999999999,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140220.0,50.000000000000014,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,49.99999999999999,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140280.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140340.0,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.000000000000014,50.0,50.00000000000001,49.99999999999999,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140400.0,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.000000000000014,50.000000000000014,50.0,50.00000000000001,49.99999999999999,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140460.0,49.99999999999999,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.000000000000014,50.000000000000014,50.0,50.000000000000014,49.99999999999999,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140520.0,49.99999999999999,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.000000000000014,50.0,50.000000000000014,49.99999999999999,49.99999999999999,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140580.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140640.0,50.0,50.0,49.99999999999999,50.0,50.0,49.999999999999986,50.0,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140700.0,50.0,50.00000000000001,49.99999999999999,50.0,50.0,49.999999999999986,50.0,50.00000000000001,50.00000000000001,50.000000000000014,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140760.0,50.0,50.000000000000014,49.99999999999999,50.0,50.0,49.999999999999986,49.999999999999986,50.00000000000001,50.0,50.000000000000014,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
140820.0,50.0,50.000000000000014,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.000000000000014,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
140880.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,50.00000000000001,50.00000000000001,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
140940.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.00000000000001,49.99999999999999,50.00000000000001,50.00000000000001,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141000.0,50.0,50.0,50.0,50.00000000000001,50.0,50.000000000000014,50.0,50.00000000000001,49.999999999999986,50.00000000000001,50.0,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141060.0,50.0,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.0,50.00000000000001,49.999999999999986,50.00000000000001,50.0,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141120.0,50.00000000000001,49.99999999999999,50.00000000000001,50.0,50.0,50.000000000000014,50.0,50.0,49.999999999999986,50.00000000000001,49.99999999999999,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141180.0,50.00000000000001,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.000000000000014,50.0,49.999999999999986,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141240.0,50.00000000000001,49.999999999999986,50.0,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.000000000000014,50.0,49.99999999999998,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141300.0,50.00000000000001,49.999999999999986,50.0,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.00000000000002,50.0,49.99999999999998,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141360.0,50.00000000000001,49.999999999999986,50.0,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.00000000000002,50.0,49.99999999999998,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141420.0,50.00000000000001,49.99999999999999,50.0,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.00000000000002,50.0,49.99999999999998,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141480.0,50.00000000000001,50.0,50.0,50.0,49.999999999999986,50.0,50.0,50.0,50.00000000000001,49.99999999999999,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141540.0,50.00000000000001,50.0,50.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141600.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,49.999999999999986,49.99999999999999,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141660.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.00000000000001,49.99999999999999,49.999999999999986,49.99999999999999,50.000000000000014,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141720.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.00000000000001,50.0,49.99999999999999,49.999999999999986,49.99999999999999,50.000000000000014,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141780.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141840.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
141900.0,50.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.00000000000001,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
141960.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
142020.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
142080.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
142140.0,50.00000000000001,50.0,50.000000000000014,50.0,50.0,49.999999999999986,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.00000000000002,nan,nan,nan,nan,nan,nan,nan,50.00000000000002
142200.0,50.000000000000014,50.0,50.000000000000014,50.0,49.999999999999986,49.999999999999986,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.00000000000002,nan,nan,nan,nan,nan,nan,nan,50.00000000000002
142260.0,50.000000000000014,50.0,50.000000000000014,50.0,49.999999999999986,49.999999999999986,50.00000000000001,50.00000000000001,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.00000000000002,nan,nan,nan,nan,nan,nan,nan,50.00000000000002
142320.0,50.00000000000001,50.0,50.00000000000001,50.0,49.999999999999986,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,49.99999999999999,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
142380.0,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
