时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
300,28.019070649590,28.019580691700,28.021136682305,28.023816601076,28.027751672663,28.033128157287,28.040189697441,28.049240146544,28.060646916905,28.074845101387,28.092342951491,28.113729698560,28.139687084546,28.171006157204,28.208610719342,28.253588427086,28.307230862822,28.371086271130,28.447030411648,28.537356062501,28.644876702611
301,28.019366326330,28.019881362601,28.021452402940,28.024157623726,28.028128562106,28.033551888937,28.040671742414,28.049792561205,28.061282471465,28.075577500227,28.093187210726,28.114702743698,28.140808601324,28.172299664067,28.210104735491,28.255317511612,28.309236244032,28.373415800223,28.449737635593,28.540497270498,28.648426138619
302,28.019664896775,28.020184940198,28.021771068366,28.024501651972,28.028508537516,28.033978804010,28.041157085666,28.050348412335,28.061921638606,28.076313751191,28.094035661346,28.115680461877,28.141935454225,28.173599371713,28.211606002603,28.257055017123,28.311251218339,28.375755938682,28.452455926655,28.543638359737,28.651914042762
303,28.019966368445,28.020491431842,28.022092685467,28.024848692065,28.028891604592,28.034408908097,28.041645733616,28.050907708652,28.062564431242,28.077053873334,28.094888329880,28.116662886892,28.143067681685,28.174905317740,28.213114549583,28.258800955171,28.313275772358,28.378106601062,28.455183701360,28.546770951835,28.655367116683
304,28.020270748761,28.020800844791,28.022417261059,28.025198750236,28.029277769079,28.034842206929,28.042137692927,28.051470459209,28.063210862655,28.077797886019,28.095745242950,28.117650052261,28.144205321396,28.176217538576,28.214630403942,28.260555335933,28.315309884786,28.380467514507,28.457918502841,28.549893141519,28.658794547842
305,28.020578045048,28.021113186218,28.022744801899,28.025551832705,28.029667036784,28.035278706393,28.042632970525,28.052036673409,28.063860946512,28.078545808905,28.096606427233,28.118641991168,28.145348410243,28.177536069416,28.216153591736,28.262318166807,28.317353500215,28.382838120843,28.460658160631,28.553005097491,28.662201407897
306,28.020888264549,28.021428463221,28.023075314696,28.025907945684,28.030059413573,28.035718412519,28.043131573564,28.052606360958,28.064514696790,28.079297661882,28.097471909431,28.119638736491,28.146496984410,28.178860944415,28.217684137597,28.264089449118,28.319406506774,28.385217695642,28.463401024976,28.556107406237,28.665591267799
307,28.021201414422,28.021746682821,28.023408806107,28.026267095388,28.030454905384,28.036161331496,28.043633509457,28.053179531890,28.065172127813,28.080053465085,28.098341716252,28.120640320743,28.147651079290,28.180192196532,28.219222063937,28.265869171106,28.321468717113,28.387605440708,28.466145948846,28.559200832203,28.668966645046
308,28.021517501742,28.022067851966,28.023745282748,28.026629288036,28.030853518232,28.036607469680,28.044138785870,28.053756196559,28.065833254219,28.080813238862,28.099215874382,28.121646776067,28.148810729493,28.181529857441,28.220767389510,28.267657300141,28.323539875402,28.390000584155,28.468892138339,28.562286134133,28.672329456921
309,28.021836533514,28.022391977543,28.024084751197,28.026994529858,28.031255258209,28.037056833588,28.044647410715,28.054336365622,28.066498090947,28.081577003754,28.100094410470,28.122658134229,28.149975968850,28.182873957315,28.222320127561,28.269453778588,28.325619676798,28.392402418086,28.471639049767,28.565364021841,28.675681227910
310,28.022158516673,28.022719066377,28.024427218004,28.027362827106,28.031660131498,28.037509429906,28.045159392153,28.054920050035,28.067166653218,28.082344780471,28.100977351102,28.123674426596,28.151146830342,28.184224524317,28.223880283279,28.271258521241,28.327707787898,28.394810319394,28.474386310901,28.568435139110,28.679023216948
311,28.022483458091,28.023049125243,28.024772689691,28.027734186052,28.032068144368,28.037965265487,28.045674738586,28.055507261038,28.067838956520,28.083116589870,28.101864722786,28.124695684121,28.152323346010,28.185581583889,28.225447851641,28.273071417810,28.329803867050,28.397223746516,28.477133660650,28.571500071198,28.682356492919
312,28.022811364584,28.023382160865,28.025121172765,28.028108612998,28.032479303185,28.038424347356,28.046193458653,28.056098010147,28.068515016588,28.083892452939,28.102756551927,28.125721937311,28.153505546769,28.186945157910,28.227022816157,28.274892337680,28.331907575615,28.399642228113,28.479880923395,28.574559354308,28.685681964000
313,28.023142242920,28.023718179932,28.025472673720,28.028486114285,28.032893614415,28.038886682706,28.046715561229,28.056692309140,28.069194849383,28.084672390762,28.103652864793,28.126753216116,28.154693461915,28.188315263293,28.228605148728,28.276721138210,28.334018587258,28.402065349100,28.482627980092,28.577613481046,28.689000425128
314,28.023476099813,28.024057189085,28.025827199036,28.028866696285,28.033311084621,28.039352278903,28.047241055425,28.057290170067,28.069878471110,28.085456424546,28.104553687540,28.127789550005,28.155887119475,28.189691913082,28.230194809948,28.278557658320,28.336136580570,28.404492761730,28.485374789701,28.580662896125,28.692312522842
315,28.023812941946,28.024399194947,28.026184755199,28.029250365423,28.033731720477,28.039821143487,28.047769950575,28.057891605213,28.070565898154,28.086244575536,28.105459046094,28.128830967602,28.157086544842,28.191075113444,28.231791750425,28.280401737262,28.338261258744,28.406924156305,28.488121314909,28.583708008149,28.695618877409
316,28.024152775952,28.024744204100,28.026545348685,28.029637128159,28.034155528759,28.040293284169,28.048302256249,28.058496627124,28.071257147128,28.087036865077,28.106368966228,28.129877496933,28.158291761818,28.192464866253,28.233395910160,28.282253199590,28.340392333149,28.409359282748,28.490867583944,28.586749183042,28.698919978291
317,28.024495608450,28.025092223118,28.026908985992,28.030026991024,28.034582516362,28.040768708835,28.048837982226,28.059105248558,28.071952234788,28.087833314498,28.107283473370,28.130929164826,28.159502790703,28.193861165893,28.235007222038,28.284111878075,28.342529545006,28.411797912112,28.493613600462,28.589786764215,28.702216326380
318,28.024841446023,28.025443258552,28.027275673619,28.030419960592,28.035012690291,28.041247425544,28.049377138509,28.059717482506,28.072651178076,28.088633945166,28.108202592665,28.131985997152,28.160719649419,28.195264001820,28.236625610890,28.285977599365,28.344672648274,28.414239858158,28.496359407695,28.592821061796,28.705508334702
319,28.025190295240,28.025797316950,28.027645418092,28.030816043509,28.035446057670,28.041729442527,28.049919735308,28.060333342166,28.073353994067,28.089438778407,28.109126348842,28.133048018412,28.161942352349,28.196673357055,28.238250996272,28.287850196695,28.346821420421,28.416684954115,28.499105040320,28.595852367002,28.708796401339
320,28.025542162664,28.026154404858,28.028018225962,28.031215246486,28.035882625743,28.042214768184,28.050465783038,28.060952840927,28.074060699954,28.090247835462,28.110054766057,28.134115251496,28.163170910571,28.198089210032,28.239883294631,28.289729506721,28.348975652328,28.419133054176,28.501850547474,28.598880950729,28.712080880916
321,28.025897054836,28.026514528814,28.028394103798,28.031617576299,28.036322401873,28.042703411087,28.051015292317,28.061575992386,28.074771313063,28.091061137524,28.110987868023,28.135187717954,28.164405332018,28.199511533630,28.241522416985,28.291615368886,28.351135153626,28.421584038090,28.504595984953,28.601907060865,28.715362092281
322,28.026254978324,28.026877695387,28.028773058228,28.032023039815,28.036765393551,28.043195379971,28.051568273938,28.062202810268,28.075485850722,28.091878705457,28.111925677373,28.136265436933,28.165645621073,28.200940298444,28.243168277362,28.293507631539,28.353299741718,28.424037788855,28.507341408364,28.604930936446,28.718640342512
323,28.026615939651,28.027243911116,28.029155095873,28.032431643947,28.037211608378,28.043690683747,28.052124738926,28.062833308559,28.076204330488,28.092700560276,28.112868216722,28.137348426906,28.166891779109,28.202375467368,28.244820779207,28.295406142162,28.355469259040,28.426494228424,28.510086887165,28.607952785015,28.721915883200
324,28.026979945388,28.027613182591,28.029540223433,28.032843395712,28.037661054092,28.044189331482,28.052684698447,28.063467501314,28.076926769805,28.093526722442,28.113815507212,28.138436703569,28.168143804329,28.203817003045,28.246479832321,28.297310758650,28.357643552017,28.428953273025,28.512832482148,28.610972812093,28.725188972257
325,28.027347002103,28.027985516412,28.029928447641,28.033258302202,28.038113738553,28.044691332407,28.053248163860,28.064105402762,28.077653186191,28.094357212242,28.114767569274,28.139530280873,28.169401691705,28.205264863963,28.248145344414,28.299221343925,28.359822481395,28.431414855510,28.515578258117,28.613991206111,28.728459841017
326,28.027717116357,28.028360919178,28.030319775257,28.033676370579,28.038569669739,28.045196695925,28.053815146723,28.064747027319,28.078383597263,28.095192049851,28.115724422789,28.140629171321,28.170665433118,28.206719003688,28.249817219042,28.301137764360,28.362005924589,28.433878930489,28.518324287053,28.617008135243,28.731728686041
327,28.028090294800,28.028739397586,28.030714213150,28.034097608134,28.039028855771,28.045705431567,28.054385658671,28.065392389342,28.079118020269,28.096031254412,28.116686085507,28.141733384356,28.171935018587,28.208179379317,28.251495370732,28.303059897460,28.364193756397,28.436345432650,28.521070622295,28.620023777667,28.734995732688
328,28.028466544029,28.029120958286,28.031111768183,28.034522022200,28.039491304881,28.046217549055,28.054959711599,28.066041503500,28.079856472799,28.096874845416,28.117652575303,28.142842928404,28.173210433997,28.209645939225,28.253179704419,28.304987622449,28.366385875792,28.438814334529,28.523817334344,28.623038278532,28.738261147718
329,28.028845870735,28.029505608032,28.031512447328,28.034949620239,28.039957025437,28.046733058227,28.055537317454,28.066694384347,28.080598971967,28.097722841201,28.118623908012,28.143957809492,28.174491664504,28.211118635627,28.254870133711,28.306920826059,28.368582179036,28.441285593767,28.526564481828,28.626051790574,28.741525115485
330,28.029228281622,28.029893353598,28.031916257605,28.035380409796,28.040426025932,28.047251969086,28.056118488357,28.067351046577,28.081345534900,28.098575259814,28.119600098553,28.145078031707,28.175778692212,28.212597417669,28.256566572011,28.308859400966,28.370782574327,28.443759179368,28.529312124036,28.629064453339,28.744787801805
331,28.029613783416,28.030284201786,28.032323206087,28.035814398502,28.040898314981,28.047774291783,28.056703236580,28.068011504975,28.082096178648,28.099432118890,28.120581160862,28.146203597347,28.177071496716,28.214082232218,28.258268932920,28.310803245074,28.372986979990,28.446235070232,28.532060321259,28.632076394609,28.748049355551
332,28.030002382941,28.030678159503,28.032733299958,28.036251594111,28.041373901326,28.048300036566,28.057291574404,28.068675774131,28.082850919670,28.100293434873,28.121567107152,28.147334507250,28.178370057986,28.215573029606,28.259977135417,28.312752259651,28.375195311903,28.448713238756,28.534809130761,28.635087744389,28.751309929305
333,28.030394087003,28.031075233648,28.033146546426,28.036692004448,28.041852793833,28.048829213875,28.057883514354,28.069343868909,28.083609774673,28.101159224219,28.122557948890,28.148470759885,28.179674351510,28.217069755051,28.261691097315,28.314706353866,28.377407502630,28.451193672306,28.537558609348,28.638098615905,28.754569653267
334,28.030788902548,28.031475431256,28.033562952838,28.037135637467,28.042335001471,28.049361834167,28.058479068805,28.070015803704,28.084372759388,28.102029501901,28.123553696072,28.149612353544,28.180984355342,28.218572358989,28.263410741192,28.316665436408,28.379623477491,28.453676350715,28.540308812602,28.641109127176,28.757828664984
335,28.031186836501,28.031878759361,28.033982526565,28.037582501199,28.042820533349,28.049897908116,28.059078250419,28.070691593247,28.085139889838,28.102904282817,28.124554357599,28.150759283622,28.182300042845,28.220080787511,28.265135990019,28.318629424919,28.381843177260,28.456161265425,28.543059794765,28.644119381531,28.761087081881
336,28.031587895833,28.032285225041,28.034405275049,28.038032603772,28.043309398702,28.050437446537,28.059681071980,28.071371252300,28.085911181858,28.103783581272,28.125559941176,28.151911543702,28.183621385445,28.221594985873,28.266866768624,28.320598242330,28.384066549777,28.458648412681,28.545811608878,28.647129474695,28.764345011327
337,28.031992087622,28.032694835488,28.034831205845,28.038485953429,28.043801606856,28.050980460270,28.060287546155,28.072054795247,28.086686650524,28.104667410446,28.126570453373,28.153069126993,28.184948355811,28.223114902267,28.268603005069,28.322571812654,28.386293540734,28.461137785417,28.548564306042,28.650139503353,28.767602563394
338,28.032399419068,28.033107598015,28.035260326633,28.038942558525,28.044297167224,28.051526960167,28.060897685460,28.072742236037,28.087466310085,28.105555782352,28.127585899667,28.154232026536,28.186280928224,28.224640488209,28.270344630736,28.324550060498,28.388524092707,28.463629372266,28.551317935133,28.653149566236,28.770859852586
339,28.032809897301,28.033523519884,28.035692645085,28.039402427487,28.044796089395,28.052076957400,28.061511502906,28.073433589290,28.088250175483,28.106448709190,28.128606284172,28.155400231267,28.187619070136,28.226171688688,28.272091576895,28.326532922215,28.390758169281,28.466123179212,28.554072545365,28.656159741139,28.774116963264
